<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.06.21	01:00:00	0.1661	0.1663	0.1642	0.1645	139	0	24
2025.06.21	02:00:00	0.1646	0.1661	0.1641	0.1660	163	0	24
2025.06.21	03:00:00	0.1660	0.1663	0.1652	0.1658	192	0	24
2025.06.21	04:00:00	0.1658	0.1673	0.1657	0.1670	163	0	24
2025.06.21	05:00:00	0.1670	0.1673	0.1666	0.1670	117	0	24
2025.06.21	06:00:00	0.1669	0.1676	0.1668	0.1670	97	0	24
2025.06.21	07:00:00	0.1670	0.1672	0.1665	0.1667	94	0	24
2025.06.21	08:00:00	0.1667	0.1671	0.1664	0.1667	97	0	24
2025.06.21	09:00:00	0.1667	0.1670	0.1666	0.1667	157	0	24
2025.06.21	10:00:00	0.1667	0.1671	0.1659	0.1667	146	0	24
2025.06.21	11:00:00	0.1667	0.1679	0.1665	0.1678	121	0	24
2025.06.21	12:00:00	0.1678	0.1682	0.1671	0.1680	138	0	24
2025.06.21	13:00:00	0.1681	0.1683	0.1667	0.1672	133	0	24
2025.06.21	14:00:00	0.1673	0.1680	0.1671	0.1677	101	0	24
2025.06.21	15:00:00	0.1677	0.1681	0.1663	0.1664	110	0	24
2025.06.21	16:00:00	0.1664	0.1667	0.1640	0.1644	170	0	24
2025.06.21	17:00:00	0.1644	0.1661	0.1643	0.1653	194	0	24
2025.06.21	18:00:00	0.1653	0.1657	0.1643	0.1655	188	0	24
2025.06.21	19:00:00	0.1655	0.1660	0.1644	0.1648	167	0	24
2025.06.21	20:00:00	0.1647	0.1655	0.1628	0.1634	230	0	24
2025.06.21	21:00:00	0.1635	0.1643	0.1618	0.1621	219	0	24
2025.06.21	22:00:00	0.1621	0.1624	0.1610	0.1610	285	0	24
2025.06.21	23:00:00	0.1610	0.1625	0.1608	0.1620	212	0	24
2025.06.22	00:00:00	0.1620	0.1622	0.1564	0.1581	231	0	24
2025.06.22	01:00:00	0.1582	0.1599	0.1580	0.1587	257	0	24
2025.06.22	02:00:00	0.1593	0.1615	0.1574	0.1614	376	0	24
2025.06.22	03:00:00	0.1615	0.1636	0.1598	0.1624	460	0	24
2025.06.22	04:00:00	0.1624	0.1631	0.1617	0.1620	146	0	24
2025.06.22	05:00:00	0.1610	0.1621	0.1583	0.1600	434	0	24
2025.06.22	06:00:00	0.1599	0.1605	0.1587	0.1599	379	0	22
2025.06.22	07:00:00	0.1599	0.1610	0.1593	0.1601	274	0	22
2025.06.22	08:00:00	0.1601	0.1609	0.1597	0.1606	306	0	22
2025.06.22	09:00:00	0.1605	0.1617	0.1599	0.1612	278	0	22
2025.06.22	10:00:00	0.1612	0.1616	0.1591	0.1593	273	0	22
2025.06.22	11:00:00	0.1593	0.1595	0.1584	0.1588	209	0	24
2025.06.22	12:00:00	0.1588	0.1592	0.1559	0.1562	380	0	22
2025.06.22	13:00:00	0.1562	0.1577	0.1558	0.1572	304	0	22
2025.06.22	14:00:00	0.1573	0.1582	0.1565	0.1570	238	0	22
2025.06.22	15:00:00	0.1570	0.1582	0.1556	0.1568	277	0	24
2025.06.22	16:00:00	0.1568	0.1571	0.1539	0.1547	443	0	22
2025.06.22	17:00:00	0.1547	0.1574	0.1530	0.1574	406	0	22
2025.06.22	18:00:00	0.1574	0.1574	0.1548	0.1551	286	0	22
2025.06.22	19:00:00	0.1551	0.1570	0.1549	0.1564	417	0	22
2025.06.22	20:00:00	0.1564	0.1578	0.1551	0.1559	391	0	22
2025.06.22	21:00:00	0.1559	0.1564	0.1548	0.1554	343	0	22
2025.06.22	22:00:00	0.1554	0.1557	0.1543	0.1547	264	0	22
2025.06.22	23:00:00	0.1547	0.1556	0.1510	0.1549	447	0	22
2025.06.23	00:00:00	0.1549	0.1559	0.1529	0.1537	227	0	22
2025.06.23	01:00:00	0.1537	0.1575	0.1535	0.1575	314	0	24
2025.06.23	02:00:00	0.1575	0.1597	0.1573	0.1591	283	0	24
2025.06.23	03:00:00	0.1591	0.1612	0.1588	0.1599	291	0	24
2025.06.23	04:00:00	0.1599	0.1606	0.1589	0.1606	210	0	24
2025.06.23	05:00:00	0.1606	0.1607	0.1596	0.1598	177	0	24
2025.06.23	06:00:00	0.1598	0.1603	0.1586	0.1588	156	0	24
2025.06.23	07:00:00	0.1588	0.1595	0.1576	0.1579	176	0	24
2025.06.23	08:00:00	0.1579	0.1595	0.1578	0.1593	213	0	24
2025.06.23	09:00:00	0.1592	0.1600	0.1585	0.1599	210	0	24
2025.06.23	10:00:00	0.1599	0.1610	0.1595	0.1606	165	0	24
2025.06.23	11:00:00	0.1605	0.1607	0.1599	0.1600	143	0	24
2025.06.23	12:00:00	0.1600	0.1604	0.1591	0.1603	169	0	22
2025.06.23	13:00:00	0.1603	0.1604	0.1588	0.1593	157	0	22
2025.06.23	14:00:00	0.1593	0.1603	0.1588	0.1601	159	0	22
2025.06.23	15:00:00	0.1601	0.1622	0.1596	0.1622	181	0	24
2025.06.23	16:00:00	0.1622	0.1655	0.1592	0.1652	373	0	24
