<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.06.23	01:00:00	78.36	78.59	76.89	77.01	1206	0	16
2025.06.23	02:00:00	77.00	77.51	76.93	77.44	998	0	13
2025.06.23	03:00:00	77.43	77.76	77.27	77.52	835	0	13
2025.06.23	04:00:00	77.51	77.66	76.63	76.92	1644	0	13
2025.06.23	05:00:00	76.93	77.12	76.72	76.90	901	0	13
2025.06.23	06:00:00	76.89	77.03	76.60	76.95	620	0	13
2025.06.23	07:00:00	76.95	77.03	76.57	76.57	337	0	13
2025.06.23	08:00:00	76.56	76.83	76.23	76.77	856	0	13
2025.06.23	09:00:00	76.78	76.84	76.47	76.64	1023	0	10
2025.06.23	10:00:00	76.65	76.73	75.68	75.93	1632	0	10
2025.06.23	11:00:00	75.94	76.00	75.04	75.56	1953	0	10
2025.06.23	12:00:00	75.55	76.19	75.55	76.17	1202	0	6
2025.06.23	13:00:00	76.16	76.62	75.94	76.41	1326	0	6
2025.06.23	14:00:00	76.41	76.70	76.11	76.17	973	0	6
2025.06.23	15:00:00	76.18	76.20	75.29	75.61	1358	0	6
2025.06.23	16:00:00	75.62	76.29	75.29	75.59	3165	0	6
2025.06.23	17:00:00	75.60	75.62	74.61	75.01	2574	0	6
2025.06.23	18:00:00	75.01	76.04	74.90	75.70	2285	0	6
2025.06.23	19:00:00	75.70	76.23	73.58	74.16	3421	0	6
2025.06.23	20:00:00	74.18	74.19	71.00	71.27	4694	0	11
2025.06.23	21:00:00	71.29	71.49	70.28	70.59	3094	0	11
2025.06.23	22:00:00	70.58	70.90	69.97	69.97	1100	0	11
2025.06.23	23:00:00	69.98	70.01	68.63	69.27	1560	0	14
2025.06.24	03:00:00	67.73	68.53	67.38	68.07	2005	0	13
2025.06.24	04:00:00	68.07	68.70	68.03	68.51	1699	0	13
2025.06.24	05:00:00	68.52	69.34	68.49	69.01	1819	0	13
2025.06.24	06:00:00	69.02	69.12	68.43	69.05	1005	0	13
2025.06.24	07:00:00	69.04	69.12	68.61	68.75	592	0	13
2025.06.24	08:00:00	68.79	68.82	67.84	67.98	854	0	13
2025.06.24	09:00:00	67.99	68.02	66.72	67.51	2132	0	10
2025.06.24	10:00:00	67.52	68.90	67.52	68.38	2710	0	6
2025.06.24	11:00:00	68.38	68.88	67.85	68.18	2424	0	6
2025.06.24	12:00:00	68.17	68.41	67.92	68.23	1472	0	6
2025.06.24	13:00:00	68.23	68.74	68.10	68.51	1423	0	6
2025.06.24	14:00:00	68.50	68.64	67.79	67.98	1703	0	6
2025.06.24	15:00:00	67.98	68.04	67.33	67.76	1771	0	6
2025.06.24	16:00:00	67.77	68.32	66.82	67.43	3536	0	6
2025.06.24	17:00:00	67.42	67.45	66.66	67.12	2344	0	5
2025.06.24	18:00:00	67.13	67.31	66.39	66.44	2051	0	6
2025.06.24	19:00:00	66.43	66.58	65.95	66.12	1350	0	6
2025.06.24	20:00:00	66.12	66.76	66.12	66.68	1012	0	6
2025.06.24	21:00:00	66.69	66.72	66.13	66.52	1415	0	6
2025.06.24	22:00:00	66.51	66.94	66.32	66.74	719	0	6
2025.06.24	23:00:00	66.74	66.91	66.70	66.75	330	0	8
2025.06.25	03:00:00	66.86	66.92	66.75	66.78	252	0	13
2025.06.25	04:00:00	66.79	67.09	66.79	66.99	660	0	13
2025.06.25	05:00:00	66.99	67.09	66.84	66.89	441	0	13
2025.06.25	06:00:00	66.89	67.09	66.86	66.92	299	0	13
2025.06.25	07:00:00	66.92	67.02	66.80	66.87	172	0	13
2025.06.25	08:00:00	66.88	67.19	66.79	67.18	447	0	13
2025.06.25	09:00:00	67.17	67.30	66.97	67.22	574	0	10
2025.06.25	10:00:00	67.21	67.38	67.15	67.21	843	0	10
2025.06.25	11:00:00	67.22	67.23	66.76	66.98	1205	0	10
2025.06.25	12:00:00	66.97	67.01	66.57	66.82	869	0	10
2025.06.25	13:00:00	66.82	66.82	66.48	66.65	570	0	10
2025.06.25	14:00:00	66.66	66.69	66.21	66.43	769	0	10
2025.06.25	15:00:00	66.44	66.70	66.18	66.67	958	0	6
2025.06.25	16:00:00	66.66	66.92	66.38	66.54	1585	0	6
2025.06.25	17:00:00	66.55	67.13	66.41	66.85	2346	0	6
2025.06.25	18:00:00	66.86	67.17	66.84	67.06	1867	0	6
2025.06.25	19:00:00	67.07	67.46	66.98	67.13	1191	0	6
2025.06.25	20:00:00	67.14	67.26	66.76	66.79	1035	0	6
2025.06.25	21:00:00	66.80	66.87	66.34	66.71	1202	0	6
2025.06.25	22:00:00	66.71	66.74	66.54	66.63	361	0	6
2025.06.25	23:00:00	66.63	66.64	66.30	66.31	179	0	8
2025.06.26	03:00:00	66.40	66.57	66.32	66.52	192	0	7
2025.06.26	04:00:00	66.53	66.71	66.48	66.68	525	0	7
2025.06.26	05:00:00	66.69	66.84	66.64	66.71	325	0	7
2025.06.26	06:00:00	66.70	66.73	66.55	66.66	208	0	7
2025.06.26	07:00:00	66.65	66.71	66.61	66.67	116	0	7
2025.06.26	08:00:00	66.67	66.72	66.61	66.66	250	0	7
2025.06.26	09:00:00	66.66	66.99	66.59	66.94	543	0	6
2025.06.26	10:00:00	66.92	66.92	66.42	66.56	705	0	6
2025.06.26	11:00:00	66.58	66.64	66.27	66.32	995	0	6
2025.06.26	12:00:00	66.31	66.63	66.16	66.54	801	0	6
2025.06.26	13:00:00	66.54	66.85	66.52	66.78	752	0	6
2025.06.26	14:00:00	66.76	66.83	66.61	66.79	542	0	6
2025.06.26	15:00:00	66.80	66.89	66.41	66.49	814	0	6
2025.06.26	16:00:00	66.50	67.05	66.45	66.81	1846	0	6
2025.06.26	17:00:00	66.81	67.43	66.75	67.41	1624	0	6
2025.06.26	18:00:00	67.42	67.69	67.17	67.21	1355	0	6
2025.06.26	19:00:00	67.22	67.46	67.12	67.37	919	0	6
2025.06.26	20:00:00	67.38	67.39	66.78	66.81	1444	0	6
2025.06.26	21:00:00	66.81	66.85	66.39	66.63	1004	0	6
2025.06.26	22:00:00	66.61	66.85	66.60	66.79	400	0	6
2025.06.26	23:00:00	66.80	66.89	66.48	66.55	207	0	8
2025.06.27	03:00:00	66.71	66.78	66.67	66.77	182	0	7
2025.06.27	04:00:00	66.78	67.01	66.78	66.98	385	0	7
2025.06.27	05:00:00	66.97	67.06	66.92	66.98	226	0	7
2025.06.27	06:00:00	66.98	67.02	66.86	66.87	181	0	7
2025.06.27	07:00:00	66.87	67.03	66.87	66.96	113	0	7
2025.06.27	08:00:00	66.96	67.08	66.93	67.02	253	0	7
2025.06.27	09:00:00	67.03	67.12	66.88	66.94	440	0	6
2025.06.27	10:00:00	66.96	67.18	66.88	66.95	617	0	6
2025.06.27	11:00:00	66.97	67.20	66.90	67.11	879	0	6
2025.06.27	12:00:00	67.12	67.18	66.92	66.96	599	0	6
2025.06.27	13:00:00	66.95	67.10	66.59	66.62	465	0	6
2025.06.27	14:00:00	66.63	67.06	66.62	66.99	604	0	6
2025.06.27	15:00:00	66.99	67.05	66.71	66.80	605	0	6
2025.06.27	16:00:00	66.81	67.11	66.79	67.00	1206	0	6
2025.06.27	17:00:00	67.00	67.05	66.77	66.95	938	0	6
2025.06.27	18:00:00	66.95	67.18	66.02	66.42	2024	0	4
2025.06.27	19:00:00	66.42	66.53	66.25	66.46	1105	0	6
2025.06.27	20:00:00	66.45	66.78	66.34	66.75	1007	0	6
2025.06.27	21:00:00	66.76	66.84	66.48	66.52	847	0	6
2025.06.27	22:00:00	66.52	66.52	66.28	66.34	268	0	6
2025.06.27	23:00:00	66.34	66.42	66.22	66.23	239	0	8
2025.06.30	01:00:00	66.18	66.39	65.99	66.02	288	0	9
2025.06.30	02:00:00	66.03	66.11	65.99	66.04	142	0	7
2025.06.30	03:00:00	66.03	66.04	65.78	65.92	274	0	7
